smiles,target,target_type
*NCNC(=O)OC(=O)NC(*)=O,1.6859,eea
*CCN[Si](C)(C)N*,4.8016,egc
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O*)C(F)(F)C(F)(F)C(F)(F)F,6.6602,egc
*c1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=Cc1cc2C(c3c(c2cc1)ccc(c3)C=C*)(CCCCCC)CCCCCC,178.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(ccc(c2)OC(=O)*)C23CC4CC(CC(C2)C4)C3)C)C)cc1,225.0,tg
*NC(=O)CCCCCCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,85.0,tg
*Oc1cc(c(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)N)(C)C)N)N,237.1,tg
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,177.6,tg
*CCCCCCC(=O)NCCCCCCNC(=O)CCCO*,5.9827,egc
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCC*,119.0,tg
*N1C(=O)C(=C(C1=O)Cl)Oc1ccc(cc1)C(c1ccc(cc1)OC1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)*)Cl)(C)C,175.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCCCC,46.75,tg
*OC(=O)NC(=O)c1ccc(cc1)C(=O)NC(=O)OCC(C*)(C)C,102.0,tg
*C(C*)C(=O)Oc1ccc(cc1)C(=O)OCc1ccccc1,16.25,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,262.0,tg
*OC(C)CCOC(=O)CCCCCCCC(*)=O,6.6793,egc
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,198.0,tg
*C(=S)C(=O)CCNc1ccc(C(=S)c2ccc(*)cc2)cc1,2.3328,nc
*Nc1ccc(C(=O)c2ccc(*)s2)cc1,2.4618,eea
*SSCc1c(cccc1)C*,39.0,tg
*c1oc2c(n1)cc(cc2)NC(=O)CCCCCCC(=O)Nc1cc2c(oc(n2)CCCCCC*)cc1,77.0,tg
*CC(C)(C)COC(=O)C(=O)O*,4.957,egc
*C(=S)C(F)(F)CC(*)(F)F,3.78,eps
*N(CC*)C(=O)c1c(c(cc(c1)F)F)F,110.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)*)C)C)cc1,281.0,tg
*CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,4.5558,egb
*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)*,128.0,tg
*Oc1ccc(C(=S)c2ccc(*)s2)s1,2.3041,egb
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)cc3)cc1)C2=O,2.6011,egc
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COC(=O)CCCCCCCCC(=O)OCC(C*)O)O)(C)C,30.0,tg
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCCCCCCCCCCC,22.0,tg
*N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)C(C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1c1ccc(cc1)C(C)(C)C,370.0,tg
*C=Cc1cc(OC)c(*)cc1Br,1.9302,egc
*c1ccc(-c2ccc(-c3ccc(*)n3C)o2)o1,2.825,egc
*OC(C)(CC(*)=O)C(F)(F)F,6.2535,egc
*CC(=O)C(C=C1)=CC=C1C(S2)=CC=C2*,3.5141,egc
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,5.75,eps
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,2.7711,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)*,231.0,tg
*Oc1cc(c(c(c1)Br)C(c1c(cc(cc1Br)OC(=O)*)Br)(C)C)Br,267.0,tg
*c1sc(-c2sc(-c3sc(*)c4nccnc34)c3c2OC(CCCCCC)CO3)c2c1OCC(CCCCCC)O2,1.6167,egc
*CCC(=O)C(*)=S,1.9627,nc
*C(C*)(C(=O)OCCOCCO)C,18.12,tg
*C=Cc1ccc(*)n1CCCCCCCCCCCC,1.2671,egc
*C(=O)N1CC(=O)N(C(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)C1=O,3.533,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(c(c2)C(C)(C)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)(C)C)cc1,277.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)c2ccc(cc2)C(c2ccc(cc2)c2ccc(cc2)C(=O)*)(C)C)cc1,216.0,tg
*CC(*)C(=O)OCCOCC1(CC)COC1,5.6941,egc
*c1ccc(C(F)(F)CC(*)(F)F)s1,1.7568,nc
*CCCCCCCCCCOC(=O)O*,7.22,egc
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,241.33,tg
*Oc1ccc(cc1)OC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,97.0,tg
*CCOC(=O)CCCCCCC(=O)O*,1.6577,nc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,169.0,tg
*Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,192.0,tg
*Oc1ccc(-c2ccc(C(*)=O)cc2)s1,6.028,ei
*CCC(=O)C(*)=S,3.1911,eea
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,1.8778,egc
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,234.0,tg
*Oc1c(cc(cc1C)*)C(CCCC)C,85.0,tg
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCC)C,16.0,tg
*OC(=O)OCCOCCOC(=O)OC1COC2C(*)COC12,6.7329,egc
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,4.7817,ei
*N(C(=O)c1cc(ccc1)C(=O)*)c1ccccc1,148.0,tg
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)s2)s1,6.7826,ei
*C(C(CC*)C)(C(=O)OC)C,41.29,tg
*CCN(*)Cc1ccccc1,3.8139,egc
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCCCCCCCCCCCCCCCC)c2c(cc(cc2Br)*)C(=O)OCCCCCCCCCCCCCCCCCC)Br)cc1,83.5,tg
*CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,6.2447,egb
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccc(cc2)Oc2ccc(cc2)C23CC4CC(CC(C2)C4)C3)cc1,305.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCOCCOCCOCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,140.0,tg
*C(C*)(C(=O)OCC(O)C)C,72.67,tg
*O[Si](O[Si](O[Si](O[Si](O[Si](OC(CCCCC(*)C)C)(C)C)(C)C)(C)C)(C)C)(C)C,-104.0,tg
*OC(=O)OCC(C*)OCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],42.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2ccc(cc2)F)cc1,168.0,tg
*C(=S)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,1.6353,egb
*Nc1ccc(-c2ccc(C(*)=S)cc2)cc1,2.5787,eea
*C(C*)C(=O)OCCCCCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,15.0,tg
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(*)n2)c1,4.479,egc
*Nc1ccc(cc1)CC(NC(=O)CCCCC(=O)*)(C)C,130.0,tg
*COC(=O)NCCCCCCNC(=O)OCc1cccc(*)n1,5.1146,egc
*OC(OC(=O)c1c2c(c(cc1)C(=O)OC(OCC1CCC(CC1)C*)C)cccc2)C,60.0,tg
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)S(=O)(=O)C,226.0,tg
*CC(*)(CO)C(=O)OCC,5.8505,egc
*Nc1ccc(*)cc1,0.9827,eea
*C(=O)Oc1ccc(C(*)=S)cc1,6.6755,ei
*C(C*)(C(=O)OCCC#N)C,79.0,tg
*SC(C*)C,-45.29,tg
*Oc1ccc(Cc2ccc(*)cc2)cc1,6.1428,ei
*Oc1ccc(Oc2ccc(*)s2)s1,1.3443,eea
*[Si](CCC*)(O[Si](CCCOc1ccc(cc1)C#N)(C)C)C,-45.5,tg
*NCNC(=O)OC(=O)NC(*)=O,4.67,eps
*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(C*)O)C)C,152.5,tg
*C(C*)C(=O)Oc1ccc(cc1)C,42.5,tg
*CCC(F)(F)C(*)(F)Cl,7.4828,egb
*O[Si](*)(CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(c(c(c1)OCC(CC)C)OCC(CC)C)OCC(CC)C)C,57.67,tg
*OP(=O)(N=Nc1ccc(cc1)CCOC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,84.0,tg
*OC(=O)c1ccc(CCCCCCc2ccc(C(*)=O)cc2)cc1,4.5994,egc
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)c1cc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)*)C(F)(F)F)C(F)(F)F)c1ccccc1,271.0,tg
*Oc1ccc(cc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)c1ccccc1)c1ccccc1)c1ccccc1,225.0,tg
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c(c(c(c2c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1,286.0,tg
*CCc1ccc(-c2ccc(*)s2)cc1,2.9495,egb
*c1cc(ccc1)*,104.93,tg
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC1CCC(CC1)C*,134.0,tg
*Cc1ccc(-c2ccc(C(*)=S)s2)s1,5.34,eps
*C(=C(CC*)c1ccccc1)c1ccccc1,120.5,tg
*Oc1c(cc(c(c1)C(c1ccccc1)(C)C)OC(=O)c1cc(ccc1)C(=O)*)C(c1ccccc1)(C)C,180.0,tg
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,4.4035,egc
*N(CC*)C(=O)CC12CC3CC(CC(C1)C3)C2,139.0,tg
*CCOCCOCCOC(=O)CC(=O)O*,5.6203,egc
*C(=O)NCCCCCCNC(=O)C1=COC=C(*)O1,4.4645,egc
*OC(=S)c1ccc(C(*)=O)cc1,6.7625,ei
*CNc1ccc(-c2ccc(*)cc2)s1,1.9424,nc
*c1cc(N=Nc2ccc(C#N)cc2)cc(*)c1O,2.4223,egc
*C(C*)C(=O)OCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,40.0,tg
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1nc2c([nH]1)ccc(c2)[N+](=O)[O-])OCCC,152.0,tg
*N=P(*)(Oc1cc2c(cc1)cccc2)Oc1cc2c(cc1)cccc2,47.0,tg
*c1cc(-c2sc(-c3cc(C)c(*)s3)cc2C)c2cccccc1-2,1.8668,egc
*C(C*)c1ccc(cc1)C(=O)CCN1CCOCC1,41.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)NC(=O)*)cc1,286.0,tg
*CC(=O)CC(*)=S,3.82,eps
*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,5.3661,egb
*CC(=O)Nc1ccc(*)s1,3.9328,egb
*C(F)(F)CC(F)(F)O*,9.1417,egc
*NC(=O)c1ccc(cc1)C(=O)NCCCCCCC*,138.25,tg
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,335.33,tg
*c1ccc(NC(F)(F)C(*)(F)F)s1,1.862,nc
*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCC1CCC(CC1)C*)OC)OC,52.0,tg
*NC(C=C1)=CC=C1OC(S2)=CC=C2*,4.2211,egc
*c1ccc2c(c1)c1cc(*)ccc1n2CCC(=O)OCC,3.5811,egc
*CNc1ccc(N*)s1,4.18,eps
*c1ccc2nc(*)oc2c1,3.8571,egc
*Oc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,267.0,tg
*c1cc(-c2nc3ccccc3o2)cc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1,2.4745,egc
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)Oc1ccc(cc1)OCCCC*)C(=O)OCC=C,56.0,tg
*C(C*)C1CC(CCC1)C,141.0,tg
*Oc1ccc(C(=O)NCC(C)(C)CCCNC(=O)c2ccc(*)cc2)cc1,4.7683,egc
*OP(=O)(OCCCCCCCCCCOc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCCCC*)OC)CC1)OC)OCC,47.0,tg
*CCOCCOCCOC(=O)c1ccccc1C(=O)O*,4.8493,egc
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccccc1)cccc2)C,46.0,tg
*C(C*)C(=O)OCC(CC)C,-32.0,tg
*c1ccc(*)n1Cc1ccc[n+](C)c1,0.2844,egc
*CC(S1)=CC=C1C(=S)C(S2)=CC=C2*,2.5715,egc
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1ccc(cc1)c1ccc(cc1)[Si](c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)*)cc1)(C)C)(C)C,285.0,tg
*OC(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)OCC(C*)(C)C,80.0,tg
*C(C*)C(=O)OCCOC(C(F)F)(F)F,-22.0,tg
*Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CCC(C1)C2)c1ccc(cc1)*,256.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(C)(C)C)N2C(=O)c3c(C2=O)cc(c(c3)Cl)C(=O)*)cc1Cl,290.0,tg
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,55.0,tg
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)cc1,4.1742,egb
*c1nc(Oc2ccccc2)nc(N(*)c2ccccc2)n1,4.4124,egc
*OC1CCCCCC1*,5.6512,egc
*C1(CCN(CC1)C(=O)CCC(=O)N1CCC(CC1)(CCC*)C)C,99.0,tg
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)*,264.0,tg
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,159.0,tg
*CCO*,0.3936,eea
*O[Si](Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)*)(c1ccccc1)c1ccccc1,166.0,tg
*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,-66.57,tg
*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,1.9768,nc
*CCC(=O)OC(=O)Cc1ccc(-c2ccc(*)cc2)cc1,1.5387,eea
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(S(=O)(=O)C)C#N)CC(C2)(C)C)C)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(S(=O)(=O)C)C#N)CC(C2)(C)C)C)cc1,225.0,tg
*C1COC2C1OCC2Oc1ccc(cc1)CNC(=O)CCCCC(=O)NCc1ccc(cc1)O*,116.0,tg
*CC(=O)OC(S1)=CC=C1*,4.6247,egc
*C1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)CC=Cc1c(ccc(c1)C(c1cc(c(cc1)O)C=CC*)(C)C)O,215.0,tg
*c1nc(nc(n1)NCCCCCCN*)c1ccccc1,95.0,tg
*Nc1ccc(Nc2ccc(*)s2)cc1,1.0698,eea
*CNC(=O)C(*)=S,1.9972,nc
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)*)C)C)cc1,372.0,tg
*CCOC(=O)NCCSCCCCSCCNC(=O)O*,5.1396,egc
*Oc1c(cc(cc1)OCCCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCCCC*)C,110.5,tg
*CCCCCC(=O)NCCCCCCNC(=O)CCCCCOC(=O)CCCCC(=O)O*,5.9182,egc
*C(=O)c1ccc(Oc2ccc(*)s2)s1,2.4838,egb
*O[Si](CC(COC(=O)c1cc(ccc1)C(=O)OCC(C[Si](*)(C)C)(C)C)(C)C)(C)C,-52.0,tg
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)C,283.0,tg
*Nc1ccc(-c2ccc(C(=S)c3ccc(-c4ccc(Nc5ccc(*)cc5)s4)s3)s2)s1,2.4299,nc
*O[Si](c1ccc(cc1)[Si](*)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,114.13,tg
*Oc1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)OC(=O)c1ccc(cc1)C(=O)*,103.0,tg
*Cc1ccc(C(=O)c2ccc(*)cc2)cc1,3.96,eps
*C(C*)C(=O)OC(C(Cl)(Cl)Cl)Cl,70.5,tg
*c1cc(-c2ccccc2)c(*)s1,2.7439,egc
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCCC)CCCC,16.0,tg
*C(C#N)=C(c1ccccc1)c1ccc(*)cc1,2.5883,egb
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(=O)Nc1ccc(cc1)*,257.0,tg
*CC(*)C(=O)OC1CCCCC1,6.0771,egc
*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCCCCCC*)OC)OC,68.5,tg
*NOc1ccc(O*)cc1,1.8691,nc
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C)(C)C,200.0,tg
*Nc1ccc(-c2ccc(C(*)=S)cc2)s1,5.47,eps
*OC(=O)Nc1c(c(ccc1)NC(=O)OCCN(CC*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])C,123.0,tg
*C(=O)OCCOC(=O)N1CCN(*)CC1,5.8752,egc
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)c2ccc(cc2)Cc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,260.5,tg
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCC*,53.0,tg
*OC(=O)C(C(=O)OCCOCC*)CCCCC,-47.0,tg
*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,4.896,ei
*C(C*)(C(=O)OCC(C(C(F)(F)F)(F)F)(F)F)F,75.0,tg
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCc1cc(cc(c1)C(C)(C)C)C*,114.0,tg
C(=O)(*)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(C=C1)O(*),3.2146,egc
*OC*,-53.97,tg
*NC(=S)C(=O)O*,4.0646,eea
*Oc1cccc2c(OC(=O)Oc3ccc(OC(*)=O)cc3C)cccc12,4.1043,egc
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCC*,56.0,tg
*CC(=O)c1ccc(-c2ccc(*)s2)cc1,2.0511,nc
*Cc1ccc(C(=S)O*)s1,2.9654,eea
*NC(CCC(=O)OCCCC)C(*)=O,5.5734,egc
*CCNC(=O)CCCCC(=O)N*,5.8254,egc
*C(*)C(=O)OC(C)C,70.0,tg
*Nc1ccc(Oc2ccc(*)s2)s1,1.9001,nc
*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1,367.45,tg
*NC(=O)NC(*)=S,3.7029,eea
*c1ccc(Cc2ccc(N3C(=O)c4ccc([Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,2.9801,egc
*Oc1ccc(C=CC(*)=O)cc1,3.6422,egc
*CCOC(=O)Nc1ccc(-c2ccc(NC(=O)O*)c(C)c2)cc1C,4.3385,egc
*OC(C(OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*)c1occc1)c1occc1,74.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2sc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(cc(c2)c2nc3c([nH]2)cccc3)NC(=O)*)cc1,368.0,tg
*CC(*)(F)F,3.37,eps
*C(=S)c1ccc(C(=S)c2ccc(*)cc2)s1,1.1979,egb
*CC(*)(C)C(=O)Oc1ccccc1,5.2323,egc
*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OCC#CC#CC*)c1ccc(cc1)N=Nc1ccc(cc1)C#N,121.0,tg
*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCC(*)=O)cc2)cc1,4.1613,egc
*C=CC1CCC(*)C1,5.4117,egc
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCCCCCCCC*,43.75,tg
*c1ccc(-c2ccc(C(=S)c3ccc(*)s3)s2)cc1,5.7103,ei
*NC(=O)CC(c1ccc(cc1)CCC(=O)NCCCCCC*)C,77.0,tg
*C=CCCCCC*,5.8026,egc
*c1cccc(-c2ccc(-c3ccc(*)s3)s2)n1,2.0464,egb
*CC(C=C1)=CC=C1CC(C=C2)=CC=C2*,5.1689,egc
*Oc1ccc(cc1)Oc1ccc(cc1)C=NCCCCN=Cc1ccc(cc1)*,105.0,tg
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C,175.0,tg
*C(C*)OC(=O)c1ccc(cc1)OC(=O)C,76.0,tg
*C=CCCCC*,5.7962,egb
*c1sc2cc3c(cc2n1)sc(n3)c1ccc(cc1)Oc1cc(ccc1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1cc(ccc1)Oc1ccc(cc1)*,400.0,tg
*c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1ccc(cc1)c1n(c(nn1)c1ccc(cc1)C=C*)c1ccccc1)CCCCCCCC,147.0,tg
*c1ccc(C(F)(F)c2ccc(C(*)(F)F)cc2)s1,2.9023,eea
*CCNC(=O)CCP(C)(=O)CCC(=O)N*,6.0568,egc
*CC(CBr)(CBr)COC(=O)CCCCC(=O)O*,6.0899,egc
*c1c(cc(cc1)CC*)CCCC,20.0,tg
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)CCCCC(=O)OCCO*)c1ccc(cc1)OCCCC,34.0,tg
*N=NNc1ccc(NN=Nc2ccc(*)cc2)cc1,1.9731,egc
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)Nc1cc(ccc1)P(=O)(c1cc(ccc1)NC(=O)*)c1ccccc1,72.0,tg
*CCCCCCNC(=O)CCCCCC(=O)N*,5.936,egc
*C(C*)(C(=O)OC1(CC(=O)OCC1)C)C,110.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCCOC(=O)OCCCCCC*,-20.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C)(c1ccccc1)c1ccccc1,161.0,tg
*c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(Oc6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,3.1875,egc
*CCOCCOC(=O)O*,3.32,eps
*Cc1ccc(CC(*)=S)cc1,2.6743,eea
*Nc1ccc(NC(=O)CCCCCCCC(*)=O)cc1,4.5152,egc
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,243.0,tg
*Oc1c(cc(cc1C)*)c1ccccc1,171.67,tg
