smiles,target,target_type
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)OC,52.0,tg
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,2.7403,egc
*OC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)OC3COC4C(*)COC34)cc2)cc1,4.4189,egc
*OP(=O)(Oc1ccc(cc1)c1ccc(cc1)*)Oc1ccccc1,112.0,tg
*Oc1ccc2cc(C(*)=O)ccc2c1Br,3.7175,egc
*Oc1ccc(cc1)OCc1ccc(cc1)COc1ccc(cc1)OCCCCCCCCCCCC*,24.0,tg
*c1sc(*)c2c1OCC(CCCCS(=O)(=O)O)O2,2.1668,egc
*C(C*)[Si](C)(C)C,147.0,tg
*C1C(=O)N(C(=O)C1*)CCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,76.0,tg
*c1nc2c(nc1)ccc(c2)c1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)c1,216.0,tg
*Nc1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1ccc(cc1)C(=O)NC(=S)*,241.0,tg
*Oc1ccc(cc1)C1(CC2C(CC1)CCCC2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,194.0,tg
*C(C*)(C(=O)OCc1c(ccc(c1)F)F)C,50.0,tg
*CC(*)(C#N)C(=O)OC,6.7385,egc
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,2.8401,egc
*CCCCOC(=O)SSSC(=O)O*,3.9747,egc
*C(C*)C(=O)OC([2H])([2H])[2H],25.75,tg
*C(C*)OCCCCCC,-75.5,tg
*CCOCCOCCOC(=O)CSC(=O)Nc1ccc(C)c(NC(=O)SCC(=O)O*)c1,4.461,egc
*Oc1ccc(cc1)C=Cc1c(cc(c(c1)OCCCCCCCC)C=Cc1ccc(cc1)OCCCCCCCC*)OCCCCCCCC,130.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)c2cc(cc(c2)C(=O)Nc2ccc(cc2)OC(=O)c2cc(c(c(c2)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)c2cc(ccc2)*)cc1,268.0,tg
*Nc1cc(NC(=O)Nc2ccc(NC(*)=O)cc2)cc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1,2.5826,egc
*OC(=O)C1CCC(CC1)C(=O)OCCOCC*,-10.15,tg
*C(C*)(C(=O)Oc1cc(c(cc1)[N+](=O)[O-])C)C,101.0,tg
*O[Si](O[Si](O[Si](OC(CCC(*)C)C)(C)C)(C)C)(C)C,-90.0,tg
C13C(C=*)OC(C=*)C1C(=O)N(C2=CC=CC(C(F)(F)F)=C2)C3=O,5.0879,egc
*c1oc(cc1)COC(=O)NCCCCCCNC(=O)OC*,33.0,tg
*Oc1c(cc(cc1)OCCCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCCCC*)C,110.5,tg
*C(C=C1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3*,2.0866,egc
*c1cc2C(c3c(c2cc1)ccc(c3)C(=Cc1cc(cc(c1)N(c1ccccc1)c1ccccc1)C=C(*)C#N)C#N)(CCCCCCCC)CCCCCCCC,136.0,tg
*C=CC1CC(*)C(C#N)(CCC)C1,6.0806,egc
*N1CCN(CC1)C(=O)CCC1(c2ccccc2c2ccccc12)CCC(=O)*,145.0,tg
*Nc1ccc(cc1)NC(=O)CCCC(=O)*,135.0,tg
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)CCCCCCCC)*)CCCCCCCC)(CCCCCC)CCCCCC,74.5,tg
*NC(=O)CC(=O)NCCCCCC*,50.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,286.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,333.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)c2ccccc2)cc1,315.0,tg
*c1c(nc2c(c1c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,307.5,tg
*CC1CC(*)OC(CCC)O1,6.3958,egc
*C1OC(=O)C(C1)CCC1C(=O)OC(C1)CCCCCC*,37.9,tg
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,2.4449,egc
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)SCCCCCCSC(=O)*)(C)C,58.0,tg
*c1nc2c(cc1)cccc2OC(=O)c1ccc(cc1)C(=O)Oc1c(c2c(cc1)cccc2)C=C*,175.0,tg
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OCCOC(=O)C1CCC(CC1)C(=O)OCC*,148.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C)(C(F)(F)F)C(F)(F)F,142.0,tg
*C(C*)c1c(cccc1)C(=O)Nc1ccccc1,191.0,tg
*C(=C*)C([Si](CCCCCC)(C)C)CCC,40.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,204.0,tg
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCC*,121.43,tg
*OC(=O)C*,55.86,tg
*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)*)cc1,298.0,tg
*Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccccc1,210.5,tg
*OCC(C*)(CC)C,-47.0,tg
*NC(=O)OC(=S)*,3.8869,egc
*CC(S1)=CC=C1CC(S2)=CC=C2*,4.626,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cccc2)Oc2ccc(cc2)*)cc1,264.0,tg
*CCCCCCOCO*,6.7419,egc
*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCC(=O)O*,5.9354,egc
*CC(CCl)(CBr)COC(=O)CCCCC(=O)O*,6.6998,egc
*CCOC(=O)NC1CCC(NC(=O)O*)CC1,6.3209,egc
*CCC(=O)OCCCC=CCCCOC(=O)CCC1NC(=O)C(*)NC1=O,5.8952,egc
*OC(=O)c1ccc(CCCc2ccc(C(*)=O)cc2)cc1,4.5456,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C,220.0,tg
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,6.3766,egc
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C(F)(F)F,3.9148,egc
*Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)*,283.0,tg
*C(C*)c1ccc(cc1)COc1ccc(cc1)c1c2c(nsn2)c(cc1)c1ccc(cc1)C,117.0,tg
*c1nc2c([nH]1)cc(cc2)c1cc2c(nc([nH]2)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,269.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCOc2ccc(cc2)*)cc1,237.5,tg
*c1ccc(cc1)C(C(*)Cl)(Cl)Cl,160.0,tg
*NC(CCCNC(=O)c1ccc(Cl)cc1)C(*)=O,3.4369,egc
*C1C2C3C(C=CC3)C(C1*)C2,103.55,tg
*OC1C(C(C1(C)C)OC(=O)*)(C)C,160.0,tg
*N=Nc1ccc(-c2ccc(*)c(C)c2)cc1C,2.1369,egc
*c1c(cc(c(c1)OC)C=C*)OCCCCCCCCCCCC,36.0,tg
*Cc1ccc(COC(=O)CCCC(=O)O*)cc1,5.4521,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)NC(=O)*)C(C)(C)C)cc1,275.0,tg
*[Si](CCC*)(c1ccccc1)C,-1.5,tg
*Oc1c(cccc1)S(=O)(=O)c1ccc(cc1)*,221.0,tg
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)C,46.0,tg
*Oc1c(cc(c(c1)C(c1ccccc1)(C)C)OC(=O)c1cc(ccc1)C(=O)*)C(c1ccccc1)(C)C,180.0,tg
*OC(=O)c1ccc(cc1)C(=O)OCCCCCCCCC*,22.0,tg
*c1ccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c(C)c1,2.9393,egc
*c1cc(C)c(*)cn1,5.1074,egc
*CCCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,5.0994,egc
*OC(=O)OCCCCC*,-40.0,tg
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)[N+](=O)[O-],56.0,tg
*CC(CSC(C)C)O*,4.8245,egc
*C1(c2c(Oc3c1cccc3)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,252.0,tg
*N(CC*)C(=O)CCCCCCCCCCC,10.0,tg
*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,3.0187,egc
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCC,43.0,tg
*C1(CC(c2c1cc(cc2)*)(C)C)C,212.75,tg
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCCCC*)C,-0.9,tg
*C(=C(*)C)CCC,200.0,tg
*NC(CC(N)=O)C(*)=O,5.5305,egc
*Oc1c(cc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCCCCCCC)C(=O)*)OCCCCCCCCCCCC)c1ccccc1,96.0,tg
*O[Si](*)(CCCCCCCCCCCn1c2ccccc2c2ccccc12)C,-45.0,tg
*CCCCCCCCCCCCc1nc2cc3sc(*)nc3cc2s1,4.2887,egc
*N=P(*)(Cl)Cl,-63.5,tg
*OC(COC(COC(=O)c1ccc(cc1)C(=O)*)C)C,37.0,tg
*c1cccc(-c2nc3cc(-c4ccc5oc(*)nc5c4)ccc3o2)c1,3.5152,egc
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)c2ccc(cc2)Cc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,260.5,tg
*CCCCCCOC(=O)C(=O)O*,5.9794,egc
*SC(C(=O)*)C,12.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCOc2cc(ccc2)*)cc1,175.0,tg
*C(C*)(C(=O)OCC1N(CC(C1)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C,127.0,tg
*Oc1cc(ccc1)OCC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O)O,105.0,tg
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)*)C=Cc1ccncc1,91.35,tg
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(c1ccccc1)C,115.0,tg
*Oc1c(Cl)cc(*)cc1Cl,4.3426,egc
*C(=O)C(S1)=CC=C1C(=O)C(S2)=CC=C2*,2.966,egc
*SCCCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCCCC*,65.0,tg
*C(C*)(C(=O)OC)C#N,130.0,tg
*CCCCCC(=O)NCCCCCCNC(=O)CCCCO*,5.8874,egc
*C=CC1CC(*)C2C3CCC(C3)C12,5.1047,egc
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCCCCCCCCC*)cc1)(C(F)(F)F)C(F)(F)F,119.0,tg
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)OC)C,106.0,tg
*CCCCCNC(=O)N*,5.6754,egc
*Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)*)C)C,213.0,tg
*CCCCCCCCCNC(=O)CCCCCCCCCC(=O)N*,5.9794,egc
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,342.0,tg
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc2c(cc1)cc(cc2)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,241.0,tg
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1cc(ccc1)C(=O)*)C)(C)C)C,187.0,tg
*c1nc2c(nc1)ccc(c2)c1ccc2c(nc(cn2)c2ccc(cc2)*)c1,376.0,tg
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCC*,84.0,tg
*Oc1ccc(C2(c3ccc(Oc4nc(*)nc(OC)n4)cc3)CCCCC2)cc1,4.6483,egc
*C1(CCN(CC1)C(=O)C(CC(=O)N1CCC(CC1)(CCC*)C)C)C,72.0,tg
*C(C*)c1c(cccc1)C(=O)N(C)C,190.0,tg
*Nc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(=O)*,305.0,tg
*C=CC(C*)COCC(=O)OCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],19.6,tg
*Oc1c(cc(cc1c1ccccc1)*)c1cc(ccc1)C,219.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)ccc1)C)C,276.0,tg
*c1cc2c(oc(n2)C2CCC(CC2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,271.0,tg
*N1C(=O)N(C(=O)C1=O)c1c(cccc1)CCc1ccc(cc1)N1C(=O)N(C(=O)C1=O)c1ccc(cc1)CCc1ccc(cc1)*,220.0,tg
*CC(C)(C)COC(=O)C(=O)O*,4.957,egc
*C(C*)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,27.0,tg
*C(C*)C(=O)OCC(C(F)C(F)(F)F)(F)F,-22.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Sc2ccc(cc2)NC(=O)*)cc1,265.0,tg
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCC,105.0,tg
*c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2C#N)cc1,2.6202,egc
*O[Si](O[Si](Oc1ccc(cc1)c1ccc(cc1)*)(C)C)(C)C,-4.0,tg
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CC(CCCC)CC)CC(CCCC)CC,27.64,tg
*CCCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O*,6.0047,egc
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(F)(F)F)C(F)(F)F)cc1,225.2,tg
*c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CC1=NC(CO1)Cc1ccccc1)CC1=NC(CO1)Cc1ccccc1)(CCCCCC)CCCCCC,114.0,tg
*C=CC(*)(C)C,-10.0,tg
*O[Si](CCC(CC[Si](*)(CCC(F)(F)F)C)(F)F)(CCC(F)(F)F)C,-38.0,tg
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,212.2,tg
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCC*)cc1,113.0,tg
*NC(=O)C(=CC(=O)NCCCCCCCCCC*)C,74.0,tg
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O)cc1,236.5,tg
*Oc7ccc(C6(c3ccc(OC(=O)c2ccc(c1ccc(C(*)=O)cc1)cc2)cc3)c4ccccc4c5ccccc56)cc7,3.4473,egc
*C(C*)CC1CCCC1,60.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],302.0,tg
*OC(=O)NCc1ccc(cc1)CNC(=O)OCCCCCCCCCCCC*,45.0,tg
*O[Si](O[Si](O[Si](O[Si](CC[Si](O[Si](O[Si](O[Si](O[Si](CC[Si](*)(c1ccccc1)c1ccccc1)(C)C)(C)C)(C)C)(C)C)(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,-22.0,tg
*C(C(=O)C*)c1ccccc1,103.33,tg
*C1C(C2C(C1)C(C(C2)CC*)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,23.5,tg
*c1sc(cc1CCCCCCCCCC)c1sc(c(c1)CCCCCCCCCC)c1c2c(ccccc2)c(c1)*,22.5,tg
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Cl)C,127.0,tg
*OCCOCCOCCCNC(=O)CCCCCCCCC(=O)NCCC*,40.0,tg
*C(C*)c1ccc(cc1)COCCCC,10.0,tg
*C(C*)c1ccc(cc1)C(O)C(F)(F)F,110.0,tg
*c1nc(ccc1)Oc1ccc(cc1)c1ccc(cc1)O*,119.0,tg
*c1sc(cc1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1CCCCCCCC)c1sc(cc1)[Si](*)(C)C,31.0,tg
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O)*)c1,322.0,tg
*Nc1ccc(cc1)NC(=O)c1c(cc(cc1)C(c1cc(c(cc1)C(=O)*)C(=O)OCC)(C(F)(F)F)C(F)(F)F)C(=O)OCC,270.0,tg
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(=O)C1=O)c1c(cccc1)CCc1ccc(cc1)*,198.0,tg
*Oc1c(cc(cc1Cl)C1(C2C3C(CCC3)C(C1)C2)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,281.0,tg
*c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,2.9993,egc
*NC(CCC(=O)OCCCl)C(*)=O,5.9169,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)C(=O)c2cc(ccc2)NC(=O)*)cc1,308.0,tg
*Nc1ccc(Nc2ccc(*)cc2)cc1C(=O)O,2.6737,egc
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)C(F)(F)F)cc1,232.3,tg
*COC(=O)OCC1OC(C)(C)OC1*,6.6512,egc
*C1C(=O)N(C(=O)C1*)C(C)(C)C,195.0,tg
*NC(=O)CCCCCCCCCCC(=O)NCC1CCC(CC1)C*,85.0,tg
*CCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,5.2673,egc
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)NC(=O)*)cc1,311.0,tg
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)c2cc(ccc2)C(F)(F)F)C)cc1,286.1,tg
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CC2CCC1C2,3.8597,egc
*CC(*)OC(=O)C(F)(F)F,6.7842,egc
*S(=O)(=O)c1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C,229.0,tg
*Nc1ccc(*)cc1CCCCCCCCCCCCCCC,3.3286,egc
*c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC)c1ccc(cc1)OC,174.0,tg
*CNC(C=C1)=CC=C1O*,4.3424,egc
*C1C2C(C(=O)N(C2=O)CCCCCCC)C(C1)C=C*,59.0,tg
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCC*,180.0,tg
*c1cc(COCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c(*)s1,2.9654,egc
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,53.0,tg
*OC(=O)C(C(C(=O)OCCCCCCCCC*)O)O,-11.0,tg
*C(C*)(C(=O)OCCC1CCCCC1)C,76.33,tg
*c1nc(ccc1)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)N*,216.67,tg
*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCCCC)*,249.43,tg
*N(CC*)C(=O)c1cc(c(cc1)F)F,101.0,tg
*c1cc2c(C(=O)N(C2=O)c2ccc3Cc4c(c3c2)cc(cc4)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,394.0,tg
*C(C*)C1CCCCC1,117.68,tg
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)c1,3.8367,egc
*OCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCC*,70.0,tg
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1c(c4c(cc1)cccc4)c1c4c(ccc1*)cccc4)cccc3)cccc2,301.0,tg
*OC(C*)c1ccccc1,32.38,tg
*OCC(C*)(COCCC#N)C,-52.0,tg
*C(C*)c1ccc(cc1)C(=O)OCCCC,76.0,tg
*OC(COC(=O)*)COC(C)(C)C,11.0,tg
*C(C*)c1ccc(cc1)[Si](O)(C)C,147.0,tg
*CC(C)(C)C1C(=O)N(c2ccccc2C)C(=O)C1*,4.8214,egc
*CCCOC(=O)N1CCC(*)CC1,5.7499,egc
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)C(=O)c1ccc(cc1)*)(c1ccccc1)C,177.0,tg
*c1cccc(-c2nc3ccc(-c4ccc5nc(*)oc5c4)cc3o2)c1,3.2965,egc
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)Nc1cc(ccc1)*,250.0,tg
*C(C*)(c1ccc(cc1)C(O)C(F)(F)F)C,199.0,tg
*CC#CCOC(=O)NCCCCCCNC(=O)O*,6.3946,egc
*CC(*)OC(=O)CC,6.5454,egc
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2c(ccc(c2)*)OCCN(c2ccc(cc2)c2sc(cc2)C(=C(C#N)C#N)c2sc(cc2)c2ccc(cc2)N(CC)CC)CC)cc1,205.0,tg
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)(C)C)cc1,261.0,tg
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1c(cc(cc1Cl)Cl)Cl,94.0,tg
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,231.0,tg
*c1ccc(*)c2nc(CC)c(CC)nc12,3.3743,egc
*Nc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,300.0,tg
*NNC(=O)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(C(*)=O)cc2)cc1,4.754,egc
*c1cc2Sc3c(Sc2cc1)cc(cc3)C(=Cc1c(cc(c(c1)OCCCCCCCC)C=C(*)c1ccccc1)OCCCCCCCC)c1ccccc1,93.0,tg
*C1(C(=O)OC(=O)C1(C(C*)OCCCC)C)C,197.0,tg
*Oc1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)*,120.0,tg
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,157.0,tg
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C=CC1=O)C(=O)*,287.0,tg
