id,smiles,target_type
1187,*c1ccc(C2C(c3ccccn3)C(*)C2c2ccccn2)cc1,egc
1188,*c1cc(C(=O)CC)c(*)[nH]1,egc
1189,*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,tg
1190,*Oc8ccc(C7(c5ccc(OC(=O)c4ccc(C3(c1ccc(C(*)=O)cc1)OC(=O)c2ccccc23)cc4)cc5)OC(=O)c6ccccc67)cc8,egc
1191,*NC(=S)Sc1cc(N)nc(*)n1,egc
1192,*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei
1193,*C1OC(C(C(C1O)O)O)OC*,tg
1194,*CCCCCCCCc1nnc(*)n1N,egc
1195,*Nc1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eea
1196,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1)C)(C)C)C,tg
1197,*C(C*)C(=O)OCCn1c2ccccc2c2ccccc12,tg
1198,*Nc1cc(NC(=O)Nc2ccc(NC(*)=O)cc2)cc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1,egc
1199,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(c(cc(c1)C(C)(C)C)C(C)(C)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
1200,*c1oc(nn1)c1sc(cc1CCCCCCCC)c1oc(nn1)c1c(cc(c(c1)OCCCCCCCC)*)OCCCCCCCC,tg
1201,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)*,tg
1202,*C(C*)(CC(=O)OC(C)C)C(=O)OC(C)C,tg
1203,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb
1204,*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg
1205,*CCC(=S)O*,nc
1206,*Oc1cc(ccc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg
1207,*Oc1cc(ccc1)C(=O)*,tg
1208,*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)CCC*,tg
1209,*Oc1ccc(cc1)C(=O)Nc1c(cccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)*,tg
1210,*N1C(=O)c2c(C1=O)cc(cc2)Sc1ccc(cc1)Sc1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Sc2ccc(cc2)*)cc1,tg
1211,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)C1(CCCCC1)c1cc(c(cc1)*)C)C,tg
1212,*NC(=O)c1ccc(-c2ccc(*)cc2)cc1,ei
1213,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(C)c3)CC(C)CC(C)(C)C2)cc1C,egc
1214,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)cc1,tg
1215,*C(C(C(C*)OC)(C(=O)OC)C)(C(=O)OC)C,tg
1216,*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg
1217,*Oc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)F)F)F)F,tg
1218,*OC(=O)CCCCCCC(=O)OCCCCCCCCCCCCCCCC*,tg
1219,*CC(*)C(=O)OCCCOC,egc
1220,*CCCCCCNC(=O)C(CCCCC)C(=O)N*,egc
1221,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg
1222,*C=CC1CC(*)C(C#N)(CC)C1,egb
1223,*NC(=O)C(=S)C(S1)=CC=C1*,egc
1224,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(c5ccccc5)C6=O)cc4)cc3)cc2)cc1,egc
1225,*OC(COC(=O)c1c(cc(cc1)C)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg
1226,*Nc1ccc(Oc2ccc(*)s2)s1,eea
1227,*CCOC(=O)c1ccc(O*)cc1C,egc
1228,*CC(=S)C(S1)=CC=C1C(=S)*,egc
1229,*C(C*)C(=O)OCCCCCCn1c2ccccc2c2ccccc12,tg
1230,*C(C*)c1cc(cc(c1)C)C,tg
1231,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg
1232,*CNCc1ccc(*)s1,nc
1233,*C(C*)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,tg
1234,*c1cc(N=Nc2ccc(OC)cc2)cc(*)c1O,egc
1235,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCCOCCOCC,tg
1236,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg
1237,*c1cc(OC)c(*)cc1OC,egc
1238,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,egc
1239,*C=Cc1ccc(*)[n+](C)c1,egc
1240,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)OC)C,tg
1241,*NC(=S)Nc1ccc(*)cc1,nc
1242,*COC(=O)NCc1ccc(CNC(=O)OCc2ccc(*)o2)o1,egc
1243,*CC(=O)C(=S)c1ccc(*)cc1,eps
1244,*c1ccc(cc1)C(=C(*)c1ccc(cc1)Oc1ccccc1)c1ccc(cc1)Oc1ccccc1,tg
1245,*Oc1cccc(*)c1C#N,egc
1246,*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1c2c(ccc1)c(ccc2)NC(=O)Cc1ccc(cc1)*,tg
1247,*CC(*)C(=O)CC,egc
1248,*NC(=O)CCCCC(=O)NCCCC1(c2ccccc2c2ccccc12)CCC*,tg
1249,*Oc1ccc(cc1)OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)*,tg
1250,*CC1CCC(*)C1,egb
1251,*c1sc(cc1CCCCCCCC)c1ccc(cc1)c1sc(c(c1)CCCCCCCC)c1ccc(cc1)*,tg
1252,*CCCCCCNC(=O)CCCCC(=O)NCC(=O)N*,egc
1253,*Oc1ccc(SSc2ccc(*)cc2)cc1,egc
1254,*c1ccc(N2C(=O)N(*)C2=O)cc1,egc
1255,*N(CC*)C(=O)CSC,tg
1256,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1c(cc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCOCCCCOCCC*)cc1)c1ccccc1,tg
1257,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)Cl)(CC)C)Cl,tg
1258,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C#N)cc1,tg
1259,*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)C)OC(=O)CCCCCCCCCCCCCCC(=O)*)OC(=O)c1ccc(cc1)C,tg
1260,*Oc1ccc(cc1)NC(=O)c1cc2c(cc1)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CCC(C1)C2)c1ccc(cc1)*,tg
1261,*CC(COCCCC)O*,egc
1262,*CCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,egc
1263,*c1ccc(cc1)c1ccc(cc1)C(*)(C(F)(F)F)C(F)(F)F,tg
1264,*C=Cc1ccc(N(c2ccc(C=Cc3ccc4c5ccc(*)cc5n(CC(CC)CCCC)c4c3)cc2)c2ccc(OCC(CC)CCCC)cc2)cc1,egc
1265,*OC(C*)C(C)(C)C,tg
1266,*C1C(=O)OC(=O)C1C(C*)OCC(C)C,tg
1267,*C(=S)C(F)(F)c1ccc(C(*)(F)F)s1,egb
1268,*CCOC(=O)NCCCCCCCCCCNC(=O)O*,egb
1269,*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)Oc1c(cccc1)c1c(cccc1)Oc1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)c2ccccc2)c2ccc(cc2)*)cc1,tg
1270,*OC(=O)CCCCC(=O)OCCOCC*,tg
1271,*Nc1cc(ccc1)C#Cc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg
1272,*NC(=O)CCCCCC(=O)NCCCCCCC*,tg
1273,*N(C(=O)CCCCCCCCC(=O)N(CC*)C)C,tg
1274,*Oc1cc2c(C(CC32CC(c2ccc(cc32)OC(=O)*)(C)C)(C)C)cc1,tg
1275,*NNC(=O)C=CC(=O)Nc1cc(ccc1)C=C1C(=O)C(=Cc2cc(ccc2)NC(=O)C=CC(=O)*)CCC1,tg
1276,*OC(=O)NCc1ccc(cc1)CNC(=O)OCCCCCCCCCCCC*,tg
1277,*CCCc1ccc(*)s1,egb
1278,*c1cc2c(s1)-c1sc(-c3sc(-c4sc(*)c5c4OCCO5)c4c3OCCO4)cc1C2=O,egc
1279,*NC(C=C1)=CC=C1C(C=C2)=CC=C2C*,egc
1280,*O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C)C,tg
1281,*c1ccc2c(c1)c1cc(*)ccc1n2CC(=O)NO,egc
1282,*c1n(cnc1C(=O)NCCCCCCNC(=O)*)C,tg
1283,*Oc1ccc(cc1)Sc1ccc(cc1)Oc1c(cc(cc1)c1ccc(cc1)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F,tg
1284,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(C)c1,egc
1285,*C(C*)C(=O)OCCCCCCCCC,tg
1286,*c1ccc(*)n1C(C(=O)NO)n1c2ccccc2c2ccccc21,egc
1287,*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCC)C,tg
1288,*N(CC(CN(CC(C*)O)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])O)c1ccccc1,tg
1289,*NC(=O)NC(C=C1)=CC=C1*,egc
1290,*Oc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OC(=O)*)Cl)(C)C)Cl,tg
1291,*C(=O)NNC(=O)c1ccc(C(=O)NNC(=O)c2ccc(*)nc2)s1,egc
1292,*C(C*)C(=O)OCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg
1293,*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)OC1CCCCC1,tg
1294,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg
1295,*Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg
1296,*C(C#N)C(C#N)(C#N)*,egc
1297,*C(C*)CC1CCCC1,tg
1298,*OC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)OCCCCCCCCCC*,tg
1299,*NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc(*)cc3)cc2)s1,eps
1300,*Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1cc(ccc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg
1301,*Oc1c(cc(cc1)C1(CC2C(CC1)CCCC2)c1cc(c(cc1)OC(=O)c1ccc(cc1)C(=O)*)C)C,tg
1302,*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,tg
1303,*CC(*)(C)C(=O)OCCOCC,egc
1304,*C(=S)NC(F)(F)C(*)(F)F,eea
1305,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OC)cc1,egc
1306,*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCC)C,tg
1307,*C(C*)c1c(cccc1)C(=O)O,tg
1308,*CNc1ccc(O*)s1,nc
1309,*CNC(=S)N*,eps
1310,*c1nc2c(nc1c1ccccc1)cc(cc2)c1cc2c(nc(c(n2)c2ccccc2)c2ccc(cc2)*)cc1,tg
1311,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(C(C)(C)C)c1,egc
1312,*CC(*)C#N,egb
1313,*OC(=O)CCCCCCCCC(=O)OCC#CC(=Cc1ccc(cc1)C#Cc1ccccc1)C#CC*,tg
1314,*C1C2C(C(C1)CC*)C1CCC2C1,tg
1315,*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)C(=O)OC(CC)C,tg
1316,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg
1317,*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg
1318,*NC(=O)NC(*)=S,nc
1319,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1,tg
1320,*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCC)*,tg
1321,*C(C*)c1ccc(cc1)COCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,tg
1322,*NC(=O)CCCCCCCC(=O)NCCCCCC*,tg
1323,*Oc1c(cc(cc1Cl)C1(C2CCC(C1)C2)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,tg
1324,*c1nc(nc(n1)N(c1ncnc(n1)N(*)c1ccccc1)c1ccccc1)c1ccccc1,tg
1325,*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCCCC,tg
1326,*C(C*)c1c(cccc1)C(=O)OCCCCCC,tg
1327,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg
1328,*C#Cc1ccc(*)c(SCCCCCCCCCCCC)c1,egc
1329,*CCCC(*)=S,ei
1330,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(CCC)C,tg
1331,*SCC(C*)(CC)CC,tg
1332,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)C2CCC(CC2)*)cc1,tg
1333,*CC(=O)C(=S)c1ccc(*)s1,egb
1334,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)*)C)cc1,tg
1335,*CCNC(*)=S,nc
1336,*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)c1c(c(cc(c1)c1ccc(cc1)OCCCCCC)c1ccc(cc1)*)c1ccc(cc1)OCCCCCC)(CCCCCC)CCCCCC,tg
1337,*OC(=O)NCCCCCCNC(=O)OCCCCC*,tg
1338,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1)C)(C)C)C,tg
1339,*CCCC(*)(C)Cl,egc
1340,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1,tg
1341,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1)(c1ccccc1)c1ccccc1,tg
1342,*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])OC)c1ccc(cc1)OC(=O)CCCC(=O)*,tg
1343,*C(C*)(C(=O)OCCC)C,tg
1344,*c1sc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)*)(C)C,tg
1345,*CCOC(=S)NC(=S)c1ccc(N*)cc1,egb
1346,*Oc1c(cc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCCCCCCC)C(=O)*)OCCCCCCCCCCCC)C,tg
1347,*OC(=O)c1cc(cc(c1)OC1CCN(CC1)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg
1348,*CNc1ccc(-c2ccc(*)s2)cc1,egb
1349,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2cc(ccc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C)C)(C)C)cc1,tg
1350,*C=CC(C(*)C(=O)OCCN(c1ccc(cc1)N(C)C)C)C,tg
1351,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg
1352,*c1ccc(C(c2ccccc2)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc
1353,*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCP(=O)(O)O,tg
1354,*CCC(C)=C(*)Cl,egc
1355,*CCC(C(=O)OC)C(*)C(=O)OC,egb
1356,*CCCC(*)=S,eps
1357,*C1CCC1*,egb
1358,*CC(C)(C)COC(=O)CCCCCCCC(=O)O*,egc
1359,*CNCCCOCO*,nc
1360,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)S(=O)(=O)c2cc(ccc2)NC(=O)*)cc1,tg
1361,*C(=O)N(*)CC=C,egc
1362,*NCCCNC(=O)NC(*)=O,ei
1363,*Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)CCCCC(=O)*,tg
1364,*CNC(S1)=CC=C1C(C=C2)=CC=C2*,egc
1365,*CCCCCCCCNC(=O)CCCCCCC(=O)N*,egc
1366,*OC1CCC(OC(=O)OCCCCCOC(*)=O)CC1,egb
1367,*CCCCCCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N*,egc
1368,*OC(=O)CCCCC(=O)OCC(=O)NCCCCCCNC(=O)C*,tg
1369,*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg
1370,*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccncc1)C(=O)Nc1ccc(cc1)*,tg
1371,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)C)cc1)(C)C,tg
1372,*C(C*)C(=O)OC(C)C,tg
1373,*Oc1ccc2cc(C(*)=O)ccc2c1Br,egc
1374,*c1ccc(cc1)C(C(*)(C(=O)O)C#N)(C(=O)O)C#N,tg
1375,*Oc1ccc(cc1)c1cc(c(c(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)c1c(cc(cc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)OCCCCCC*)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,tg
1376,*C=CC(C*)C(C)CC,egc
1377,*NC(Cc1ccc(OC(=O)OCc2ccccc2)cc1)C(*)=O,egc
1378,*Nc1cc(ccc1)NC(=O)CCCCCCCCC(=O)*,tg
1379,*C(C*)C(=O)OC1CC(CC(C1)C)(C)C,tg
1380,*Oc1ccc(cc1)CC(=O)*,tg
1381,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg
1382,*C(C*)c1ccc(cc1)C(=O)OCC(C)C,tg
1383,*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCC*,tg
1384,*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCOC(=O)OCCCCCC*,tg
1385,*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg
1386,*C(C=C1)=CC=C1C(=S)C(S2)=CC=C2C(=S)*,egc
1387,*C(C*)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg
1388,*COCOCCCO*,nc
1389,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg
1390,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1c(cccc1)c1c(cccc1)C(=O)*)(c1ccccc1)C,tg
1391,*OC(=O)Nc1cc(c(cc1)C)NC(=O)OCCC*,tg
1392,*C(C*)(C(=O)OCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg
1393,*N1C(=O)c2c(C1=O)cc(cc2)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,tg
1394,*C(C*)c1ccc(cc1)COCCOCCCC,tg
1395,*C(C*)(C(=O)OCCCCCCCC[n+]1ccc(cc1)N(C)C)C,tg
1396,*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)Nc1ccc(cc1)CCc1ccc(cc1)NC(=O)*,tg
1397,*CCOCCOCCOC(=O)CCSCCC(=O)O*,egc
1398,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)NCCN(CCNC(=O)*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,tg
1399,*Cc1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eea
1400,*C(C*)(C(=O)OCCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CCO)C,tg
1401,*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)*)cc1,tg
1402,*C(C*)OC(=O)C1CCCC1,tg
1403,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)OCCCC#N)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg
1404,*NC(=O)C(=CC(=O)NCCCCCC*)C,tg
1405,*c1nc(ccc1)Oc1ccc(cc1)C(c1ccc(cc1)O*)(C)C,tg
1406,*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,nc
1407,*C1C(CC(C1)C=C*)C#N,tg
1408,*OC(=S)C(F)(F)C(*)(F)F,ei
1409,*C(=O)C(S1)=CC=C1C(=O)O*,egc
1410,*c1oc(nn1)c1ccc(cc1)Oc1cc(ccc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)*,tg
1411,*Nc1c2c(ccc1)c(ccc2)NC(=O)c1cc(ccc1)C(=O)*,tg
1412,*OC(=O)CCCC*,tg
1413,*NC(=O)c1ccc(cc1)C(=O)NCCCCCCCCC*,tg
1414,*Nc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1cc(ccc1)C(=O)NC(=S)*,tg
1415,*c1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3sc(*)c4c3OCCO4)cc2)cc1,egc
1416,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,egc
1417,*c1ccc(*)c(C)n1,egc
1418,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2c(c(c(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)Sc2ccc(cc2)c2c(c(c(c(c2c2ccccc2)c2ccccc2)*)c2ccccc2)c2ccccc2)c2ccccc2)c2ccccc2)cc1,tg
1419,*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2ccccc2)N=Nc2ccccc2)cc1,tg
1420,*Cc1ccc(COC(=O)c2cccc(C(=O)O*)c2)cc1,egc
1421,*O[Si](O[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C)(C)C)(C)C,tg
1422,*OC(C)COC(=O)CCCC(*)=O,egc
1423,*CC(S1)=CC=C1NC(=S)*,egc
1424,*Nc1ccc(C(=O)O*)s1,eps
1425,*CC(=S)NC(*)=S,egb
1426,*OC(COC(=O)*)COCCOC,tg
1427,*CC(C=C1)=CC=C1OC(=S)*,egc
1428,*Cc1cc(C)c(*)cc1C,egc
1429,*N=C(O)N=C(*)N=C(N)N,egc
1430,*CC(OO*)c1ccc(Br)cc1,egc
1431,*OC(C)CCOC(=O)CCCCS(=O)(=O)CCCCC(*)=O,egc
1432,*c1c(c(cc(c1)N=Nc1ccc(cc1)OC)*)O,tg
1433,*C(=O)C(S1)=CC=C1C(=O)C(S2)=CC=C2*,egc
1434,*CC(*)C(=O)O,egb
1435,*Nc1ccc(*)cc1,eps
